Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type,Year
V444_2,PORT10,PORT09,500.0,1999.99,DTD,17.18482916438712,0.10120000000000001,AIR   ,5,V88888888_0,2018
V444_2,PORT10,PORT09,100.0,249.99,DTD,17.18482916438712,0.20919999999999997,AIR   ,5,V88888888_0,2018
V444_2,PORT10,PORT09,0.0,99.99,DTD,17.18482916438712,0.21719999999999998,AIR   ,5,V88888888_0,2018
V444_2,PORT10,PORT09,250.0,499.99,DTD,17.18482916438712,0.20119999999999996,AIR   ,5,V88888888_0,2018
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.7467225507264579,0.5883999999999999,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.7467225507264579,0.5883999999999999,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.7467225507264579,0.5883999999999999,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.7467225507264579,0.5883999999999999,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.7467225507264579,0.5883999999999999,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,70.51,99.99,DTD,12.62426018782406,0.10400000000000001,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,100.0,455.99,DTD,15.381363423269399,0.0968,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,456.0,99999.99,DTD,71.82192346578091,0.098,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.8395350559400772,0.6728000000000001,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.8395350559400772,0.6728000000000001,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.8395350559400772,0.6728000000000001,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.8395350559400772,0.6728000000000001,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.8395350559400772,0.6728000000000001,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,70.51,99.99,DTD,12.593029439624216,0.1036,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,100.0,455.99,DTD,15.337376453973844,0.0964,AIR   ,5,V888888883_1,2018
V444_1,PORT10,PORT09,456.0,99999.99,DTD,71.62134288579318,0.09759999999999999,AIR   ,5,V888888883_1,2018
V444_8,PORT03,PORT09,500.0,1999.99,DTD,27.9735131235077,0.2828,AIR   ,5,V88888888_0,2018
V444_8,PORT03,PORT09,2000.0,99999.99,DTD,27.9735131235077,0.23759999999999998,AIR   ,5,V88888888_0,2018
V444_8,PORT03,PORT09,250.0,499.99,DTD,27.9735131235077,0.2828,AIR   ,5,V88888888_0,2018
V444_8,PORT03,PORT09,0.0,99.99,DTD,27.9735131235077,0.2828,AIR   ,5,V88888888_0,2018
V444_8,PORT03,PORT09,100.0,249.99,DTD,27.9735131235077,0.2828,AIR   ,5,V88888888_0,2018
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,23.782874558720255,0.1812,AIR   ,4,V88888888_0,2018
V444_2,PORT07,PORT09,250.0,499.99,DTD,23.782874558720255,0.1972,AIR   ,4,V88888888_0,2018
V444_2,PORT07,PORT09,500.0,1999.99,DTD,23.782874558720255,0.1932,AIR   ,4,V88888888_0,2018
V444_2,PORT07,PORT09,100.0,249.99,DTD,23.782874558720255,0.2332,AIR   ,4,V88888888_0,2018
V444_2,PORT07,PORT09,0.0,99.99,DTD,23.782874558720255,0.2652,AIR   ,4,V88888888_0,2018
V444_0,PORT02,PORT09,250.0,499.99,DTD,26.214474221378488,0.0808,AIR   ,4,V88888888_0,2018
V444_0,PORT02,PORT09,100.0,249.99,DTD,26.214474221378488,0.08439999999999999,AIR   ,4,V88888888_0,2018
V444_0,PORT02,PORT09,2000.0,99999.99,DTD,26.214474221378488,0.0784,AIR   ,4,V88888888_0,2018
V444_0,PORT02,PORT09,500.0,1999.99,DTD,26.214474221378488,0.0784,AIR   ,4,V88888888_0,2018
V444_0,PORT02,PORT09,0.0,99.99,DTD,26.214474221378488,0.1004,AIR   ,4,V88888888_0,2018
V444_5,PORT05,PORT09,100.0,249.99,DTD,12.764138750183921,0.1008,AIR   ,4,V88888888_0,2018
V444_5,PORT05,PORT09,250.0,499.99,DTD,12.764138750183921,0.0968,AIR   ,4,V88888888_0,2018
V444_5,PORT05,PORT09,2000.0,99999.99,DTD,12.764138750183921,0.0864,AIR   ,4,V88888888_0,2018
V444_5,PORT05,PORT09,0.0,99.99,DTD,12.764138750183921,0.1464,AIR   ,4,V88888888_0,2018
V444_5,PORT05,PORT09,500.0,1999.99,DTD,12.764138750183921,0.08839999999999999,AIR   ,4,V88888888_0,2018
V444_5,PORT06,PORT09,500.0,1999.99,DTD,8.167500458798507,0.0848,AIR   ,3,V88888888_0,2018
V444_5,PORT06,PORT09,0.0,99.99,DTD,8.167500458798507,0.0848,AIR   ,3,V88888888_0,2018
V444_5,PORT06,PORT09,100.0,249.99,DTD,8.167500458798507,0.0848,AIR   ,3,V88888888_0,2018
V444_5,PORT06,PORT09,250.0,499.99,DTD,8.167500458798507,0.0848,AIR   ,3,V88888888_0,2018
V444_5,PORT06,PORT09,2000.0,99999.99,DTD,8.167500458798507,0.0848,AIR   ,3,V88888888_0,2018
V444_2,PORT07,PORT09,0.0,99.99,DTD,25.32241848406465,0.2772,AIR   ,3,V88888888_0,2018
V444_2,PORT07,PORT09,100.0,249.99,DTD,25.32241848406465,0.2372,AIR   ,3,V88888888_0,2018
V444_2,PORT07,PORT09,2000.0,99999.99,DTD,25.32241848406465,0.1852,AIR   ,3,V88888888_0,2018
V444_2,PORT07,PORT09,250.0,499.99,DTD,25.32241848406465,0.2072,AIR   ,3,V88888888_0,2018
V444_2,PORT07,PORT09,500.0,1999.99,DTD,25.32241848406465,0.1972,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,500.0,1999.99,DTD,3.799594407749973,0.054400000000000004,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,0.0,99.99,DTD,3.799594407749973,0.0824,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,250.0,499.99,DTD,3.799594407749973,0.054400000000000004,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,2000.0,99999.99,DTD,3.799594407749973,0.054400000000000004,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,100.0,249.99,DTD,3.799594407749973,0.056400000000000006,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,2000.0,99999.99,DTP,1.648631609197372,0.0424,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,100.0,249.99,DTP,1.648631609197372,0.0424,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,250.0,499.99,DTP,1.648631609197372,0.0424,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,500.0,1999.99,DTP,1.648631609197372,0.0424,AIR   ,3,V88888888_0,2018
V444_0,PORT04,PORT09,0.0,99.99,DTP,1.648631609197372,0.0484,AIR   ,3,V88888888_0,2018
V444_2,PORT02,PORT09,100.0,249.99,DTD,9.926979230620676,0.0772,AIR   ,3,V88888888_0,2018
V444_2,PORT02,PORT09,250.0,499.99,DTD,9.926979230620676,0.0768,AIR   ,3,V88888888_0,2018
V444_2,PORT02,PORT09,500.0,1999.99,DTD,9.926979230620676,0.07640000000000001,AIR   ,3,V88888888_0,2018
V444_2,PORT02,PORT09,0.0,99.99,DTD,9.926979230620676,0.0888,AIR   ,3,V88888888_0,2018
V444_2,PORT02,PORT09,2000.0,99999.99,DTD,9.926979230620676,0.076,AIR   ,3,V88888888_0,2018
V444_5,PORT02,PORT09,0.0,99.99,DTD,7.903578643025182,0.08560000000000001,AIR   ,3,V88888888_0,2018
V444_5,PORT02,PORT09,100.0,249.99,DTD,7.903578643025182,0.07200000000000001,AIR   ,3,V88888888_0,2018
V444_5,PORT02,PORT09,500.0,1999.99,DTD,7.903578643025182,0.07200000000000001,AIR   ,3,V88888888_0,2018
V444_5,PORT02,PORT09,2000.0,99999.99,DTD,7.903578643025182,0.07200000000000001,AIR   ,3,V88888888_0,2018
V444_5,PORT02,PORT09,250.0,499.99,DTD,7.903578643025182,0.07200000000000001,AIR   ,3,V88888888_0,2018
V444_5,PORT05,PORT09,250.0,499.99,DTP,6.386028202328561,0.0824,AIR   ,3,V88888888_0,2018
V444_5,PORT05,PORT09,500.0,1999.99,DTP,6.386028202328561,0.07400000000000001,AIR   ,3,V88888888_0,2018
V444_5,PORT05,PORT09,2000.0,99999.99,DTP,6.386028202328561,0.07200000000000001,AIR   ,3,V88888888_0,2018
V444_5,PORT05,PORT09,100.0,249.99,DTP,6.386028202328561,0.0864,AIR   ,3,V88888888_0,2018
V444_5,PORT05,PORT09,0.0,99.99,DTP,6.386028202328561,0.132,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,0.0,99.99,DTD,18.724373089731518,0.22519999999999998,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,250.0,499.99,DTD,18.724373089731518,0.2132,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,500.0,1999.99,DTD,18.724373089731518,0.1972,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,100.0,249.99,DTD,18.724373089731518,0.21719999999999998,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,2000.0,99999.99,DTD,18.724373089731518,0.1852,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,2000.0,99999.99,DTP,16.744959471431578,0.1476,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,250.0,499.99,DTP,16.744959471431578,0.1484,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,500.0,1999.99,DTP,16.744959471431578,0.14800000000000002,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,0.0,99.99,DTP,16.744959471431578,0.1612,AIR   ,3,V88888888_0,2018
V444_2,PORT10,PORT09,100.0,249.99,DTP,16.744959471431578,0.14880000000000002,AIR   ,3,V88888888_0,2018
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.7467225507264579,0.5883999999999999,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.7467225507264579,0.5883999999999999,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.7467225507264579,0.5883999999999999,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.7467225507264579,0.5883999999999999,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.7467225507264579,0.5883999999999999,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,70.51,99.99,DTD,12.62426018782406,0.10400000000000001,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,100.0,455.99,DTD,15.381363423269399,0.0968,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,456.0,99999.99,DTD,71.82192346578091,0.098,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,0.01,0.5,DTD,1.8395350559400772,0.6728000000000001,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,0.51,1.0,DTD,1.8395350559400772,0.6728000000000001,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,1.01,1.5,DTD,1.8395350559400772,0.6728000000000001,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.8395350559400772,0.6728000000000001,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.8395350559400772,0.6728000000000001,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,70.51,99.99,DTD,12.593029439624216,0.1036,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,100.0,455.99,DTD,15.337376453973844,0.0964,AIR   ,3,V888888883_1,2018
V444_1,PORT10,PORT09,456.0,99999.99,DTD,71.62134288579318,0.09759999999999999,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,0.0,0.453592,DTD,1.5421831435021307,0.8543750824529533,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,0.45812792,0.907184,DTD,1.5940877672708846,0.9584333550856275,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,0.9117199199999999,1.360776,DTD,1.6970172754224817,1.164786200814829,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,1.36531192,1.814368,DTD,1.7775134292333459,1.3261647083722818,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,1.81890392,2.26796,DTD,1.8496520588780545,1.4707880703363374,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,2.27249592,2.721552,DTD,1.89055994032292,1.552800098767174,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,2.72608792,3.175144,DTD,1.9345469096184742,1.640985075574525,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,3.17967992,3.628736,DTD,1.9904103606238281,1.752979996119861,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,3.63327192,4.082328,DTD,2.0379162874630268,1.8482197710718,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,4.08686392,4.53592,DTD,2.077944429521981,1.9284680999664898,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,4.540455919999999,4.9895119999999995,DTD,2.1285294442118685,3.0298808232949437,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,4.99404792,5.443104,DTD,2.1791144589017555,3.131293546623397,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,5.447639919999999,5.896696,DTD,3.3293737059804984,2.2327062699518514,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,5.90123192,6.350288,DTD,3.3799587206703854,2.334118993280305,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,6.354823919999999,6.8038799999999995,DTD,3.4305437353602732,1.4355317166087587,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,6.80841592,7.257472,DTD,3.48112875005016,1.5369444399372125,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,7.26200792,7.711064,DTD,3.5317137647400476,2.6383571632656664,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,7.715599920000001,8.164656,DTD,3.582298779429935,3.7397698865941202,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,8.169191920000001,8.618248,DTD,3.632883794119823,3.8411826099225737,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,8.62278392,9.07184,DTD,3.68346880880971,2.942595333251028,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,9.07637592,9.525432,DTD,3.7230570811757087,3.021961812377644,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,9.52996792,9.979023999999999,DTD,3.762645353541707,4.1013282915042595,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,9.983559920000001,10.432616,DTD,3.8022336259077063,4.1806947706308755,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,10.43715192,10.886208,DTD,3.8418218982737047,4.2600612497574915,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,10.89074392,11.3398,DTD,3.881410170639704,4.339427728884107,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,11.34433592,11.793392,DTD,3.9209984430057023,3.4187942080107234,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,11.797927920000001,12.246984,DTD,3.960586715371701,4.498160687137339,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,12.25151992,12.700576,DTD,4.0001749877377,4.577527166263955,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,12.70511192,13.154168,DTD,4.039763260103698,3.6568936453905714,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,13.15870392,13.607759999999999,DTD,4.079351532469698,3.736260124517188,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,13.612295920000001,14.061352,DTD,4.118939804835697,3.8156266036438033,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,14.06588792,14.514944,DTD,4.158528077201695,3.89499308277042,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,14.519479919999998,14.968536,DTD,4.198116349567694,2.9743595618970353,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,14.973071919999999,15.422128,DTD,4.237704621933693,5.053726041023651,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,15.42666392,15.87572,DTD,4.277292894299692,6.133092520150268,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,15.88025592,16.329312,DTD,4.3168811666656906,2.2124589992768833,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,16.33384792,16.782904,DTD,4.356469439031689,5.291825478403499,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,16.78743992,17.236496,DTD,4.396057711397688,2.3711919575301152,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,17.241031919999998,17.690088,DTD,5.535320216152542,5.450558436656731,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,17.694623919999998,18.14368,DTD,5.57490848851854,5.529924915783347,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,18.14821592,18.597272,DTD,5.614496760884539,6.609291394909963,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,18.60180792,19.050864,DTD,5.654085033250539,2.688657874036579,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,19.05539992,19.504456,DTD,5.693673305616537,5.768024353163195,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,19.50899192,19.958047999999998,DTD,5.733261577982535,6.847390832289811,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,19.96258392,20.41164,DTD,5.772849850348535,2.926757311416427,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,20.41617592,20.865232,DTD,5.812438122714534,5.006123790543044,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,20.869767919999997,21.318824,DTD,5.852026395080532,3.085490269669659,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,21.323359919999998,21.772416,DTD,5.891614667446531,5.164856748796275,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,21.77695192,22.226008,DTD,5.931202939812529,5.244223227922891,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,22.23054392,22.6796,DTD,5.970791212178529,3.323589707049507,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,22.68413592,23.133192,DTD,6.0116990936233945,6.405601735480344,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,23.13772792,23.586784,DTD,6.052606975068259,7.48761376391118,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,23.59131992,24.040376,DTD,6.093514856513125,5.569625792342017,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,24.04491192,24.493968,DTD,6.1344227379579905,6.651637820772853,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,24.498503919999997,24.94756,DTD,6.175330619402857,7.733649849203689,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,24.952095919999998,25.401152,DTD,6.216238500847722,5.815661877634526,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,25.40568792,25.854744,DTD,6.257146382292587,4.897673906065362,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,25.85927992,26.308336,DTD,6.298054263737452,6.9796859344961995,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,26.31287192,26.761928,DTD,6.338962145182318,6.061697962927037,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,26.76646392,27.215519999999998,DTD,6.3798700266271835,6.143709991357872,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,27.22005592,27.669112,DTD,6.42077790807205,7.22572201978871,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,27.67364792,28.122704,DTD,6.461685789516914,3.3077340482195448,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,28.127239919999997,28.576296,DTD,6.5025936709617795,9.389746076650383,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,28.580831919999998,29.029888,DTD,6.543501552406645,5.471758105081218,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,29.034423920000002,29.48348,DTD,6.58440943385151,6.553770133512057,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,29.488015920000002,29.937072,DTD,7.7249915476852316,4.635782161942892,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,29.941607920000003,30.390664,DTD,7.765899429130097,5.717794190373729,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,30.395199920000003,30.844256,DTD,7.806807310574961,6.799806218804565,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,30.848791920000004,31.297848,DTD,7.847715192019827,7.881818247235402,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,31.30238392,31.75144,DTD,7.888623073464693,8.963830275666238,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,31.75597592,32.205032,DTD,7.924692388287047,9.036141956648265,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,32.209567920000005,32.658624,DTD,7.960761703109402,8.108453637630294,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,32.663159920000005,33.112216,DTD,7.996831017931756,7.1807653186123215,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,33.11675192,33.565808,DTD,8.03290033275411,7.253076999594349,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,33.57034392,34.0194,DTD,8.068969647576465,8.325388680576378,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,34.02393592,34.472992,DTD,8.105038962398819,6.397700361558406,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,34.47752792,34.926584,DTD,8.141108277221173,4.470012042540434,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,34.93111992,35.380176,DTD,8.177177592043527,8.542323723522461,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,35.38471192,35.833768,DTD,8.213246906865882,5.614635404504489,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,35.83830392,36.28736,DTD,8.249316221688236,6.6869470854865165,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,36.29189592,36.740952,DTD,8.285385536510592,5.7592587664685455,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,36.74548792,37.194544,DTD,8.321454851332945,10.831570447450574,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,37.19907992,37.648136,DTD,8.3575241661553,4.9038821284326,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,37.65267192,38.101728,DTD,8.393593480977655,10.976193809414628,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,38.10626392,38.55532,DTD,8.42966279580001,11.048505490396655,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,38.559855920000004,39.008912,DTD,8.465732110622364,5.120817171378684,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,39.013447920000004,39.462504,DTD,8.501801425444718,5.1931288523607115,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,39.467039920000005,39.916095999999996,DTD,8.537870740267072,9.26544053334274,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,39.920631920000005,40.369688,DTD,8.573940055089427,4.337752214324768,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,40.37422392,40.82328,DTD,8.610009369911783,5.410063895306797,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,40.82781592,41.276872,DTD,8.646078684734135,10.482375576288824,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,41.28140792,41.730464,DTD,8.682147999556491,12.554687257270851,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,41.73499992,42.184056,DTD,8.718217314378844,12.62699893825288,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,42.18859192,42.637648,DTD,8.7542866292012,6.6993106192349074,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,42.64218392,43.09124,DTD,8.790355944023554,8.771622300216935,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,43.09577592,43.544832,DTD,9.926099491234764,4.843933981198964,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,43.54936792,43.998424,DTD,9.962168806057118,5.916245662180991,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,44.00295992,44.452016,DTD,9.998238120879472,10.98855734316302,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,44.45655192,44.905608,DTD,10.034307435701827,11.060869024145047,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,44.91014392,45.3592,DTD,10.070376750524181,12.133180705127076,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,45.36373592,45.812792,DTD,10.114803589512691,11.222247531702498,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,45.817327920000004,46.266384,DTD,10.159230428501202,8.311314358277924,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,46.270919920000004,46.719976,DTD,10.203657267489712,12.40038118485335,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,46.724511920000005,47.173568,DTD,10.24808410647822,11.489448011428772,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,47.178103920000005,47.627159999999996,DTD,10.29251094546673,12.578514838004198,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,47.63169592,48.080752,DTD,10.336937784455241,9.667581664579622,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,48.08528792,48.534344,DTD,10.38136462344375,13.756648491155048,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,48.53887992,48.987936,DTD,10.42579146243226,5.845715317730473,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,48.99247192,49.441528,DTD,10.47021830142077,5.9347821443058955,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,49.44606392,49.89512,DTD,10.514645140409279,15.023848970881321,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,49.89965592,50.348712,DTD,10.559071979397789,13.112915797456747,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,50.35324792,50.802304,DTD,10.6034988183863,14.20198262403217,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,50.80683992,51.255896,DTD,10.647925657374808,13.291049450607595,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,51.26043192,51.709488,DTD,10.692352496363318,8.380116277183019,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,51.71402392,52.16308,DTD,10.736779335351828,13.469183103758445,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,52.16761592,52.616672,DTD,10.781206174340337,8.558249930333869,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,52.62120792,53.070264,DTD,10.825633013328847,15.647316756909294,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,53.074799920000004,53.523856,DTD,10.870059852317357,14.736383583484717,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,53.528391920000004,53.977448,DTD,10.914486691305868,8.825450410060144,AIR   ,3,V888888883_1,2018
